EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
4815,Wendy Vaughn,Cognizant,HR,Adamville,161000,2021-02-27,2.1,Project 27,Java,2,Other,33,BBA,Remote,4,5,27200.0,Client D,Mid,Completed,1-3 Years
4816,Christopher Christian,Cognizant,HR,West Steven,72000,2018-05-21,3.7,Project 16,Power BI,5,Other,39,BBA,Onsite,30,4,6000.0,Client B,Lead,Ongoing,3-5 Years
4817,Kim Mayer,Cognizant,Operations,Antonioton,101000,2024-10-19,6.2,Project 20,Power BI,5,Male,43,Diploma,Remote,11,5,19500.0,Client B,Senior,Completed,5-10 Years
4818,Jason Johnson,Cognizant,Marketing,Lake Margaretmouth,165000,2024-03-21,6.7,Project 12,SQL,1,Male,34,Diploma,Remote,12,5,28200.0,Client A,Senior,Completed,5-10 Years
4819,Regina Diaz,Cognizant,HR,Andrewview,158000,2020-04-19,9.0,Project 3,SQL,5,Other,59,Diploma,Hybrid,13,2,13200.0,Client C,Lead,Completed,5-10 Years
4820,Christopher Carroll,Cognizant,Operations,North Nancyton,194000,2023-12-11,8.9,Project 23,React,4,Male,32,Diploma,Remote,7,3,22800.0,Client B,Senior,Completed,5-10 Years
4821,Brandon Anderson,Cognizant,Operations,North Andrea,43000,2021-10-15,6.1,Project 31,Java,4,Other,28,MBA,Onsite,17,3,5600.0,Client E,Junior,On Hold,5-10 Years
4822,Jill Duran,Cognizant,Sales,South Paige,102000,2019-01-18,9.5,Project 34,Excel,4,Male,30,MCA,Hybrid,24,0,18700.0,Client A,Junior,Completed,5-10 Years
4823,Stephen Lewis,Cognizant,Marketing,Vaughanbury,48000,2024-09-08,14.9,Project 46,Angular,5,Other,44,MBA,Onsite,23,2,6700.0,Client C,Manager,Completed,10+ Years
4824,Zachary Johnson MD,Cognizant,HR,West Vincent,51000,2023-12-29,14.8,Project 3,Angular,4,Other,37,Diploma,Hybrid,18,4,8700.0,Client C,Lead,On Hold,10+ Years
4825,Miguel Downs DDS,Cognizant,Sales,Burnsland,76000,2016-07-15,2.8,Project 12,React,3,Female,37,MCA,Remote,21,4,14800.0,Client E,Junior,On Hold,1-3 Years
4826,Michael Greene,Cognizant,Finance,Harrisburgh,186000,2018-05-09,3.7,Project 12,SQL,4,Male,24,MBA,Hybrid,23,1,33300.0,Client B,Junior,On Hold,3-5 Years
4827,Heidi Martinez,Cognizant,Sales,South Sharonshire,123000,2021-01-05,9.4,Project 24,React,1,Other,51,B.Tech,Remote,15,1,14000.0,Client B,Manager,On Hold,5-10 Years
4828,Danielle Crawford,Cognizant,Finance,Adamsberg,165000,2023-11-07,9.5,Project 21,SQL,2,Male,47,MBA,Remote,5,3,13100.0,Client E,Senior,On Hold,5-10 Years
4829,Barbara Martinez,Cognizant,HR,North Kelly,122000,2026-03-25,8.1,Project 49,Angular,1,Female,56,BBA,Hybrid,2,3,9100.0,Client B,Manager,Ongoing,5-10 Years
4830,Brian Kelly,Cognizant,Sales,North Eric,75000,2023-06-05,11.0,Project 37,SQL,2,Other,54,MCA,Onsite,10,2,13300.0,Client A,Manager,Ongoing,10+ Years
4831,Christine Smith,Cognizant,Sales,West Carlchester,173000,2023-07-12,5.9,Project 49,Power BI,3,Other,42,B.Tech,Onsite,17,1,12300.0,Client E,Senior,Completed,5-10 Years
4832,Jordan Hall,Cognizant,Marketing,Lake Ashleyberg,123000,2025-01-24,1.2,Project 48,Power BI,4,Other,28,MBA,Onsite,4,5,20000.0,Client E,Manager,Completed,1-3 Years
4833,Judy Bradley,Cognizant,HR,Richardsville,133000,2025-01-14,14.2,Project 20,Excel,5,Male,27,Diploma,Remote,12,3,23700.0,Client C,Manager,Completed,10+ Years
4834,Daniel Nelson,Cognizant,Finance,Roachhaven,178000,2021-04-07,2.8,Project 36,Power BI,4,Male,55,Diploma,Onsite,12,1,14400.0,Client E,Senior,On Hold,1-3 Years
4835,Amy Pruitt,Cognizant,IT,Jacobsmouth,177000,2026-01-29,5.8,Project 45,AWS,4,Male,49,MBA,Onsite,9,3,15700.0,Client B,Lead,On Hold,5-10 Years
4836,Eric Foster,Cognizant,Marketing,East Wendy,126000,2022-09-16,8.8,Project 36,Java,5,Male,57,BBA,Hybrid,10,4,9300.0,Client A,Senior,On Hold,5-10 Years
4837,Justin Rodriguez,Cognizant,HR,New Bradleyside,126000,2022-07-31,13.6,Project 7,React,3,Female,45,MBA,Onsite,11,2,13500.0,Client A,Mid,Completed,10+ Years
4838,Sarah Warren,Cognizant,IT,Lake Sarahchester,85000,2021-08-23,12.7,Project 35,Angular,2,Male,56,B.Tech,Onsite,23,4,10100.0,Client E,Junior,Completed,10+ Years
4839,Joseph Brown,Cognizant,HR,East Andrefurt,52000,2016-09-21,10.2,Project 28,Excel,1,Male,25,MCA,Remote,22,0,7200.0,Client B,Mid,Completed,10+ Years
4840,Angela Gutierrez,Cognizant,Sales,Martinberg,94000,2017-09-03,11.7,Project 5,React,2,Female,47,MCA,Hybrid,7,2,5100.0,Client A,Junior,On Hold,10+ Years
4841,Douglas Delacruz,Cognizant,Finance,New Lauriemouth,163000,2026-02-08,12.4,Project 2,Angular,4,Male,36,B.Tech,Hybrid,20,4,29400.0,Client D,Junior,Completed,10+ Years
4842,Courtney Gibson,Cognizant,Marketing,Johnmouth,90000,2024-02-05,1.0,Project 13,React,2,Other,44,MBA,Remote,11,3,5900.0,Client D,Manager,Completed,1-3 Years
4843,Marcus Mullins,Cognizant,Operations,East Mary,133000,2024-12-08,7.1,Project 38,Python,2,Other,55,Diploma,Onsite,13,1,17700.0,Client B,Junior,On Hold,5-10 Years
4844,Mr. Larry Hill Jr.,Cognizant,HR,Wattschester,128000,2016-06-21,5.2,Project 13,Power BI,5,Female,56,BBA,Remote,12,4,19500.0,Client D,Mid,On Hold,5-10 Years
4845,Zachary Werner,Cognizant,Marketing,West Lauren,73000,2023-02-03,4.0,Project 13,SQL,4,Other,25,Diploma,Onsite,26,2,14400.0,Client D,Junior,Ongoing,3-5 Years
4846,Troy Archer,Cognizant,Operations,Port Debrachester,114000,2018-10-20,2.3,Project 4,React,5,Male,54,Diploma,Remote,1,1,17100.0,Client B,Lead,Completed,1-3 Years
4847,Gerald Gutierrez,Cognizant,IT,Olsonchester,130000,2024-08-21,14.6,Project 10,Python,3,Female,46,MBA,Onsite,21,4,9600.0,Client D,Junior,On Hold,10+ Years
4848,Richard Hill,Cognizant,IT,Charlesmouth,80000,2023-11-11,8.9,Project 29,AWS,4,Other,44,Diploma,Onsite,11,0,8200.0,Client B,Manager,Ongoing,5-10 Years
4849,William Liu,Cognizant,Sales,East Nicolechester,101000,2019-09-16,12.3,Project 40,Python,1,Male,24,Diploma,Hybrid,9,1,7300.0,Client D,Mid,Completed,10+ Years
4850,Rhonda Miller,Cognizant,Marketing,Hickston,114000,2016-11-09,2.5,Project 49,Java,2,Other,60,BBA,Remote,25,1,16300.0,Client B,Senior,Completed,1-3 Years
4851,Dominique Chambers,Cognizant,Operations,Greenstad,99000,2018-04-25,12.1,Project 6,Excel,5,Other,55,Diploma,Remote,11,5,8400.0,Client C,Junior,On Hold,10+ Years
4852,Daniel Rush,Cognizant,Finance,South Ericaville,190000,2021-11-21,7.3,Project 43,Angular,3,Other,25,BBA,Onsite,27,3,19800.0,Client D,Lead,Completed,5-10 Years
4853,Tina Cordova,Cognizant,IT,Davidport,90000,2024-06-07,11.8,Project 21,Power BI,5,Male,24,Diploma,Onsite,2,5,4600.0,Client B,Manager,Ongoing,10+ Years
4854,Cody Osborne,Cognizant,IT,Lake Jameston,109000,2023-05-23,14.6,Project 9,React,2,Female,53,BBA,Remote,2,4,13600.0,Client E,Lead,On Hold,10+ Years
4855,Justin Chapman,Cognizant,Operations,South Lori,156000,2019-06-23,3.9,Project 41,React,2,Male,27,Diploma,Hybrid,16,2,17000.0,Client E,Lead,Ongoing,3-5 Years
4856,Sarah Bowen,Cognizant,Marketing,Lake Scottberg,157000,2023-05-09,6.3,Project 27,Angular,2,Male,55,MBA,Hybrid,23,2,25500.0,Client C,Lead,On Hold,5-10 Years
4857,Robert Porter,Cognizant,IT,Samanthahaven,130000,2020-10-05,8.7,Project 49,Excel,5,Other,35,B.Tech,Hybrid,11,1,15400.0,Client B,Manager,Completed,5-10 Years
4858,David Williams,Cognizant,Operations,East Robert,102000,2026-03-18,11.8,Project 46,Python,4,Female,23,BBA,Remote,0,4,9000.0,Client B,Junior,Completed,10+ Years
4859,Jasmine Ramos,Cognizant,Marketing,Mcfarlandchester,72000,2025-03-19,5.2,Project 10,Excel,5,Male,34,Diploma,Remote,10,1,5100.0,Client C,Senior,On Hold,5-10 Years
4860,Susan Ellis,Cognizant,Operations,Gloverburgh,64000,2023-06-13,11.5,Project 4,Java,3,Other,54,MBA,Hybrid,12,2,3500.0,Client D,Manager,On Hold,10+ Years
4861,Victoria Vazquez,Cognizant,Operations,South Christopherton,133000,2017-08-03,12.5,Project 7,SQL,4,Female,54,MCA,Onsite,10,0,17200.0,Client A,Junior,Completed,10+ Years
4862,Margaret Martin,Cognizant,Sales,Haydenstad,86000,2017-07-21,5.8,Project 27,Python,4,Female,32,MBA,Remote,2,1,14300.0,Client B,Mid,Ongoing,5-10 Years
4863,Philip Byrd,Cognizant,Operations,Lake Christy,103000,2023-11-16,13.0,Project 45,Power BI,2,Other,45,Diploma,Hybrid,1,4,11800.0,Client C,Senior,On Hold,10+ Years
4864,Christy Beard,Cognizant,IT,Schultzstad,113000,2019-05-06,13.8,Project 1,SQL,4,Other,54,MCA,Hybrid,13,1,21100.0,Client B,Senior,Ongoing,10+ Years
4865,Larry Camacho,Cognizant,HR,Pamelaton,141000,2017-11-21,4.2,Project 39,Angular,3,Other,42,MBA,Remote,22,5,8900.0,Client D,Manager,Ongoing,3-5 Years
4866,Jeremy Simpson,Cognizant,HR,West Emilyfurt,161000,2025-12-23,3.1,Project 33,Python,2,Male,26,MBA,Hybrid,8,5,12500.0,Client B,Senior,On Hold,3-5 Years
4867,Beverly Brewer,Cognizant,Finance,Jimmyport,169000,2019-03-31,2.8,Project 30,Java,3,Other,54,Diploma,Hybrid,5,4,29800.0,Client B,Junior,Completed,1-3 Years
4868,Wanda Smith,Cognizant,Sales,Drewside,56000,2020-02-17,1.5,Project 46,Angular,1,Female,32,B.Tech,Remote,21,3,10700.0,Client A,Senior,On Hold,1-3 Years
4869,Paula Macias,Cognizant,Sales,Dannyland,79000,2026-01-20,3.3,Project 45,AWS,4,Male,48,MBA,Hybrid,18,3,10900.0,Client D,Junior,On Hold,3-5 Years
4870,Dana Lester,Cognizant,IT,Chasemouth,139000,2024-01-30,14.8,Project 25,Excel,4,Other,25,BBA,Remote,0,1,8400.0,Client A,Lead,Completed,10+ Years
4871,David Nichols,Cognizant,Finance,Lake Bradleyfurt,60000,2025-09-16,9.9,Project 49,Python,1,Other,29,BBA,Remote,27,2,11800.0,Client E,Junior,Completed,5-10 Years
4872,Richard Phillips,Cognizant,Operations,Lake Carolyn,72000,2016-11-28,10.4,Project 45,AWS,1,Other,40,MCA,Remote,9,0,13400.0,Client A,Lead,On Hold,10+ Years
4873,Joshua Colon,Cognizant,Marketing,Dylanchester,193000,2020-10-28,7.3,Project 27,Python,3,Female,31,MCA,Hybrid,27,2,20100.0,Client E,Mid,Completed,5-10 Years
4874,Ryan Young,Cognizant,Operations,Kevinborough,185000,2020-05-05,3.2,Project 38,AWS,1,Male,25,MCA,Onsite,15,0,32900.0,Client E,Manager,Completed,3-5 Years
4875,Jason Yates,Cognizant,HR,New Johnfort,53000,2020-09-30,13.7,Project 44,Angular,5,Other,35,MCA,Hybrid,15,4,3200.0,Client C,Junior,On Hold,10+ Years
4876,Amber Hoffman,Cognizant,Sales,Fergusonberg,66000,2018-03-17,1.0,Project 34,Java,2,Male,45,BBA,Onsite,14,2,11900.0,Client C,Manager,Ongoing,1-3 Years
4877,Maria Morgan,Cognizant,Finance,Port Ginafurt,48000,2020-02-12,1.5,Project 11,Python,5,Male,24,MBA,Onsite,24,4,6300.0,Client C,Lead,On Hold,1-3 Years
4878,John Elliott,Cognizant,HR,Harrischester,99000,2023-11-04,4.2,Project 24,AWS,5,Male,25,MBA,Remote,20,2,10600.0,Client C,Manager,Ongoing,3-5 Years
4879,Adam Le,Cognizant,Operations,New Bonniefurt,199000,2026-03-02,3.5,Project 38,AWS,2,Other,49,B.Tech,Onsite,15,4,15500.0,Client E,Manager,On Hold,3-5 Years
4880,Desiree Garcia,Cognizant,HR,Brownville,141000,2023-07-21,1.3,Project 42,Power BI,4,Other,40,BBA,Remote,16,3,27500.0,Client D,Lead,Ongoing,1-3 Years
4881,Bradley Taylor,Cognizant,HR,Dominiqueland,120000,2018-06-18,1.1,Project 36,Angular,5,Other,51,BBA,Remote,2,0,7500.0,Client E,Senior,Completed,1-3 Years
4882,Jasmine Johnson,Cognizant,IT,Lake Donna,83000,2021-04-18,1.2,Project 43,React,1,Other,48,Diploma,Hybrid,15,3,16200.0,Client C,Junior,Completed,1-3 Years
4883,Timothy Meyer,Cognizant,Operations,Heatherfurt,191000,2019-12-31,14.6,Project 21,React,1,Other,32,B.Tech,Onsite,0,0,14300.0,Client A,Lead,Ongoing,10+ Years
4884,Jordan Ross,Cognizant,Finance,Youngland,110000,2017-02-11,5.8,Project 36,Python,4,Other,24,BBA,Onsite,9,1,14400.0,Client E,Senior,Ongoing,5-10 Years
4885,Ryan Stevenson,Cognizant,Marketing,Ballardville,156000,2022-05-22,13.5,Project 22,React,5,Male,59,BBA,Hybrid,23,4,29700.0,Client A,Junior,Completed,10+ Years
4886,Marissa Erickson,Cognizant,Marketing,West Mikehaven,90000,2024-10-08,10.5,Project 25,AWS,4,Other,58,B.Tech,Onsite,23,1,17200.0,Client B,Manager,Ongoing,10+ Years
4887,Tim Cooper,Cognizant,Finance,Lake Tiffany,84000,2024-06-03,7.0,Project 49,Python,1,Female,47,BBA,Onsite,8,5,7300.0,Client E,Junior,Ongoing,5-10 Years
4888,Christopher Mckee,Cognizant,Marketing,New Justinfort,139000,2017-02-14,11.7,Project 19,Java,5,Female,27,BBA,Onsite,27,2,23300.0,Client E,Mid,Ongoing,10+ Years
4889,Christopher Vasquez,Cognizant,IT,West Charlesmouth,142000,2016-12-27,3.4,Project 6,Angular,4,Female,55,MBA,Hybrid,18,5,20100.0,Client E,Mid,Ongoing,3-5 Years
4890,Jonathan Orr,Cognizant,Operations,New Kevin,98000,2025-09-29,8.8,Project 42,AWS,3,Female,56,MCA,Hybrid,12,3,16400.0,Client E,Mid,On Hold,5-10 Years
4891,Frances Knight,Cognizant,Finance,North Christopher,129000,2021-08-16,13.5,Project 21,Angular,5,Male,55,B.Tech,Remote,28,1,13600.0,Client D,Manager,Completed,10+ Years
4892,Kathryn Tanner,Cognizant,Sales,North Jessica,190000,2016-09-10,2.1,Project 49,Angular,2,Other,57,Diploma,Remote,30,0,34200.0,Client A,Mid,Completed,1-3 Years
4893,Zachary Bennett,Cognizant,IT,Wilsonburgh,78000,2022-02-03,8.0,Project 47,Angular,2,Female,57,MBA,Remote,7,4,5900.0,Client B,Senior,Completed,5-10 Years
4894,Ryan Dyer,Cognizant,Sales,Earlstad,126000,2018-10-08,11.8,Project 30,Angular,2,Other,47,Diploma,Hybrid,25,0,6800.0,Client B,Mid,Completed,10+ Years
4895,Keith Garcia,Cognizant,Finance,Blairshire,153000,2020-09-21,3.3,Project 50,Python,3,Female,37,MBA,Hybrid,8,3,16600.0,Client B,Lead,Ongoing,3-5 Years
4896,Mrs. Laura Murray,Cognizant,HR,Petersonstad,174000,2020-12-23,10.5,Project 47,Angular,4,Female,37,BBA,Remote,18,1,24600.0,Client E,Manager,Completed,10+ Years
4897,Travis Miller,Cognizant,Sales,South Rhonda,141000,2019-04-26,5.7,Project 39,Excel,4,Male,28,MBA,Hybrid,29,2,10700.0,Client A,Lead,Completed,5-10 Years
4898,Lisa Dean,Cognizant,Finance,East John,160000,2017-01-06,2.5,Project 39,Excel,1,Male,49,Diploma,Hybrid,6,5,31700.0,Client A,Manager,On Hold,1-3 Years
4899,Katherine Lane,Cognizant,Finance,South William,146000,2025-05-08,12.5,Project 35,React,2,Other,32,B.Tech,Onsite,6,0,26500.0,Client B,Lead,Ongoing,10+ Years
4900,Christopher Bruce,Cognizant,Operations,Jessicahaven,55000,2024-04-26,12.9,Project 42,Python,4,Male,50,BBA,Remote,30,0,8100.0,Client C,Senior,Ongoing,10+ Years
4901,Thomas Martin,Cognizant,IT,South Mary,72000,2024-10-26,7.5,Project 15,Python,2,Female,33,MBA,Hybrid,7,1,12800.0,Client B,Senior,On Hold,5-10 Years
4902,Patricia Contreras,Cognizant,Sales,Granthaven,176000,2021-08-03,4.5,Project 36,Angular,1,Male,53,B.Tech,Onsite,29,0,18600.0,Client E,Mid,Ongoing,3-5 Years
4903,Lawrence Patterson,Cognizant,Marketing,West Anthony,119000,2023-01-23,0.9,Project 46,Power BI,2,Male,34,Diploma,Onsite,25,4,17400.0,Client D,Mid,Ongoing,Fresher
4904,Diane Esparza,Cognizant,Finance,New Connorport,112000,2020-06-24,6.5,Project 39,Excel,2,Male,43,B.Tech,Remote,15,4,16900.0,Client D,Manager,On Hold,5-10 Years
4905,Holly Burns,Cognizant,Sales,West Jeffrey,110000,2021-04-25,12.1,Project 26,AWS,1,Female,25,MCA,Onsite,26,5,20700.0,Client D,Senior,Completed,10+ Years
4906,Christopher Hernandez,Cognizant,Finance,East Derrickfurt,94000,2018-10-23,9.4,Project 16,SQL,5,Male,30,B.Tech,Onsite,21,0,7000.0,Client A,Mid,On Hold,5-10 Years
4907,Ruben Byrd,Cognizant,Sales,Michaelstad,130000,2017-08-09,7.8,Project 18,AWS,2,Female,27,BBA,Remote,9,5,19800.0,Client E,Lead,Ongoing,5-10 Years
4908,Douglas Castaneda,Cognizant,Marketing,Heatherchester,77000,2021-09-13,9.8,Project 44,Excel,3,Other,57,Diploma,Hybrid,1,1,7000.0,Client A,Manager,On Hold,5-10 Years
4909,Steven Garcia,Cognizant,Operations,South Jesseton,164000,2017-02-09,1.5,Project 32,Power BI,1,Male,50,Diploma,Remote,3,2,19900.0,Client D,Manager,Completed,1-3 Years
4910,Taylor Gillespie,Cognizant,IT,West Kaylaport,186000,2023-08-29,2.5,Project 31,SQL,3,Other,28,B.Tech,Remote,26,2,25400.0,Client D,Mid,Completed,1-3 Years
4911,Michael Ward,Cognizant,IT,Hawkinshaven,150000,2018-12-20,2.3,Project 49,React,1,Female,42,MBA,Hybrid,8,3,17700.0,Client E,Junior,Ongoing,1-3 Years
4912,Joshua Valencia,Cognizant,HR,Rogersstad,153000,2016-12-03,4.3,Project 3,Excel,2,Female,50,MBA,Remote,16,2,16100.0,Client C,Mid,Completed,3-5 Years
4913,Vernon Gill,Cognizant,Sales,South Donald,80000,2022-04-19,4.1,Project 27,Angular,3,Other,29,MBA,Onsite,25,2,5800.0,Client E,Senior,Completed,3-5 Years
4914,Michael Krause,Cognizant,Finance,Floresville,89000,2020-08-21,14.7,Project 5,React,2,Male,56,BBA,Remote,19,0,8900.0,Client B,Manager,On Hold,10+ Years
4915,Cassidy Harris,Cognizant,HR,New Kevin,151000,2023-12-24,14.0,Project 13,SQL,4,Female,22,Diploma,Hybrid,10,4,8300.0,Client D,Junior,Completed,10+ Years
4916,Courtney Rodriguez,Cognizant,Finance,New Katrinaborough,156000,2016-07-20,11.0,Project 32,Excel,2,Female,49,MCA,Onsite,21,2,30500.0,Client E,Senior,Completed,10+ Years
4917,Todd George,Cognizant,Marketing,Jamesshire,149000,2016-09-30,1.8,Project 28,AWS,5,Female,45,MBA,Remote,7,2,28600.0,Client E,Manager,Completed,1-3 Years
4918,Trevor Martin,Cognizant,HR,Shawntown,73000,2016-05-29,7.4,Project 8,Excel,1,Male,49,MCA,Hybrid,10,1,9600.0,Client D,Mid,Ongoing,5-10 Years
4919,Amanda Smith,Cognizant,Marketing,New Nicholasside,42000,2019-05-30,9.4,Project 14,SQL,3,Male,31,B.Tech,Hybrid,8,4,7400.0,Client B,Junior,Completed,5-10 Years
4920,Leah Hughes,Cognizant,Finance,Evanston,195000,2018-11-21,5.9,Project 39,Power BI,4,Other,54,Diploma,Hybrid,11,0,21000.0,Client C,Lead,Ongoing,5-10 Years
4921,Lisa Rojas,Cognizant,Sales,West Daniel,149000,2017-06-27,3.3,Project 7,AWS,4,Other,50,MBA,Remote,10,3,23700.0,Client C,Junior,Ongoing,3-5 Years
4922,Jason Harris,Cognizant,Sales,North Jessica,194000,2016-06-15,10.3,Project 21,Power BI,4,Female,37,BBA,Onsite,22,0,11200.0,Client D,Manager,On Hold,10+ Years
4923,Mr. Patrick Mendoza,Cognizant,Sales,West Juliemouth,138000,2017-09-14,2.6,Project 35,Python,4,Female,47,BBA,Remote,24,4,26600.0,Client E,Manager,On Hold,1-3 Years
4924,Michael Johnson,Cognizant,HR,New Bobbyview,70000,2019-03-06,1.2,Project 27,SQL,2,Other,30,MBA,Remote,24,4,11000.0,Client D,Lead,Completed,1-3 Years
4925,Kenneth Roberts,Cognizant,HR,New Leah,183000,2019-08-17,13.1,Project 38,Python,4,Male,30,Diploma,Hybrid,6,2,25000.0,Client A,Lead,Completed,10+ Years
4926,Julie Mills,Cognizant,IT,East Chad,199000,2020-10-28,3.0,Project 21,SQL,1,Male,52,BBA,Onsite,22,3,23200.0,Client E,Manager,Completed,3-5 Years
4927,Ryan Barrett,Cognizant,HR,Holmesmouth,157000,2020-09-30,8.0,Project 5,Power BI,5,Female,56,Diploma,Hybrid,14,5,9700.0,Client D,Mid,Ongoing,5-10 Years
4928,Sheila Jones,Cognizant,Operations,Leeland,96000,2022-01-07,8.4,Project 32,React,3,Female,37,BBA,Hybrid,13,0,19200.0,Client D,Lead,On Hold,5-10 Years
4929,Elizabeth Gardner,Cognizant,IT,Anthonymouth,161000,2025-06-07,13.3,Project 17,Power BI,5,Other,25,MCA,Hybrid,10,0,27200.0,Client E,Senior,Ongoing,10+ Years
4930,Anna Reyes,Cognizant,Sales,North William,109000,2017-04-07,5.0,Project 17,React,4,Male,60,BBA,Hybrid,24,2,18100.0,Client A,Lead,On Hold,5-10 Years
4931,Wanda Warner,Cognizant,Marketing,North Paultown,185000,2020-05-24,12.3,Project 35,SQL,2,Male,41,BBA,Remote,0,4,10600.0,Client B,Manager,On Hold,10+ Years
4932,Christopher Dean,Cognizant,Operations,Port James,119000,2018-12-28,14.9,Project 11,React,1,Male,47,B.Tech,Onsite,16,5,19300.0,Client B,Lead,Ongoing,10+ Years
4933,William Barnes,Cognizant,IT,Mirandaton,84000,2024-11-22,13.5,Project 50,Power BI,5,Female,53,B.Tech,Remote,21,2,8400.0,Client E,Junior,On Hold,10+ Years
4934,Lorraine Mercado,Cognizant,Operations,South Cheryl,168000,2025-02-05,3.5,Project 10,SQL,2,Other,52,MBA,Hybrid,15,5,19200.0,Client E,Lead,Ongoing,3-5 Years
4935,Sheri Mooney,Cognizant,Operations,Josephstad,70000,2019-08-30,0.5,Project 4,AWS,5,Female,38,B.Tech,Hybrid,27,5,8700.0,Client A,Mid,On Hold,Fresher
4936,Michael Howard,Cognizant,Finance,North Davidburgh,133000,2016-04-08,11.7,Project 6,Java,1,Female,38,Diploma,Remote,20,0,24400.0,Client A,Lead,Completed,10+ Years
4937,Carrie Wells,Cognizant,IT,Robertside,95000,2019-10-15,14.0,Project 23,Angular,4,Other,52,MCA,Remote,18,3,6100.0,Client A,Lead,On Hold,10+ Years
4938,Cynthia Jenkins,Cognizant,Sales,Allenmouth,173000,2022-05-02,5.3,Project 28,Java,3,Female,38,MCA,Hybrid,1,5,22300.0,Client E,Senior,Ongoing,5-10 Years
4939,Jared Thomas,Cognizant,HR,South Andrew,183000,2025-06-08,8.2,Project 9,Excel,2,Other,29,Diploma,Remote,30,5,25900.0,Client B,Senior,Completed,5-10 Years
4940,Rodney Johnson,Cognizant,IT,Lake Julie,63000,2025-10-14,7.8,Project 9,Power BI,5,Female,55,MBA,Remote,14,5,3900.0,Client C,Senior,Completed,5-10 Years
4941,Keith Conley,Cognizant,HR,Thompsonborough,133000,2018-03-03,8.0,Project 2,Excel,4,Female,28,MBA,Hybrid,26,2,7600.0,Client B,Lead,On Hold,5-10 Years
4942,Robin Sampson,Cognizant,IT,Kelseytown,185000,2016-05-15,8.5,Project 24,AWS,1,Other,59,BBA,Hybrid,10,4,12100.0,Client D,Junior,Ongoing,5-10 Years
4943,Mrs. Heather Jefferson MD,Cognizant,Operations,New Peggy,158000,2024-10-20,14.6,Project 26,Java,5,Other,23,MCA,Hybrid,19,0,17800.0,Client C,Junior,Ongoing,10+ Years
4944,Michelle Miller,Cognizant,Marketing,Patriciahaven,177000,2021-01-31,2.1,Project 30,Java,4,Male,60,MCA,Onsite,19,2,34700.0,Client A,Junior,On Hold,1-3 Years
4945,Beverly Calderon,Cognizant,HR,South Lisaberg,85000,2017-07-30,14.5,Project 18,Angular,2,Other,48,Diploma,Remote,12,1,8100.0,Client C,Manager,Ongoing,10+ Years
4946,Nancy Clark,Cognizant,HR,Christopherchester,108000,2021-12-01,11.3,Project 7,AWS,4,Other,40,BBA,Remote,6,1,15500.0,Client A,Lead,Completed,10+ Years
4947,Kim Lopez,Cognizant,Finance,Benderfurt,99000,2024-01-19,13.3,Project 47,Power BI,3,Other,38,MCA,Remote,8,5,10400.0,Client C,Manager,On Hold,10+ Years
4948,April Baker,Cognizant,Finance,South Rhondabury,190000,2019-03-16,5.2,Project 26,React,4,Other,24,BBA,Hybrid,16,3,19100.0,Client E,Junior,On Hold,5-10 Years
4949,Daniel Knight,Cognizant,Sales,Larsenfurt,160000,2024-11-21,12.0,Project 49,AWS,4,Male,25,B.Tech,Remote,15,3,11200.0,Client D,Lead,Completed,10+ Years
4950,Jamie Cruz,Cognizant,Marketing,Nguyenburgh,123000,2016-10-19,3.2,Project 1,React,1,Female,53,BBA,Hybrid,10,1,16200.0,Client B,Manager,Completed,3-5 Years
4951,Clifford Flores,Cognizant,Sales,South Alan,89000,2019-12-16,12.5,Project 39,AWS,5,Male,53,MCA,Hybrid,7,4,12200.0,Client B,Manager,Ongoing,10+ Years
4952,Melanie Hall,Cognizant,IT,Melissachester,63000,2023-07-12,8.3,Project 15,SQL,4,Female,43,B.Tech,Remote,26,0,12500.0,Client C,Mid,Completed,5-10 Years
4953,Anna Welch,Cognizant,Sales,Sarabury,101000,2016-06-02,8.3,Project 4,SQL,5,Other,35,MCA,Onsite,24,4,10400.0,Client B,Senior,On Hold,5-10 Years
4954,Jennifer Nolan,Cognizant,Finance,Lake Kristen,176000,2024-10-10,9.6,Project 14,Python,5,Female,46,MCA,Remote,25,1,22000.0,Client D,Mid,On Hold,5-10 Years
4955,Vicki Francis DDS,Cognizant,IT,Christopherhaven,112000,2020-04-05,11.9,Project 36,React,3,Male,37,MBA,Onsite,13,2,12400.0,Client D,Mid,Ongoing,10+ Years
4956,Randy Foley,Cognizant,Operations,New Stephanie,195000,2021-08-06,14.4,Project 4,SQL,4,Male,34,Diploma,Onsite,13,3,27100.0,Client A,Junior,Completed,10+ Years
4957,Brooke Macdonald,Cognizant,Sales,New Beth,157000,2016-05-10,10.8,Project 31,React,3,Female,44,MBA,Remote,25,2,30800.0,Client E,Manager,Completed,10+ Years
4958,Curtis Li,Cognizant,Marketing,Youngport,131000,2016-10-19,12.9,Project 28,Angular,5,Female,33,MCA,Hybrid,0,0,16800.0,Client D,Lead,Ongoing,10+ Years
4959,Kayla Cox,Cognizant,HR,Browningport,174000,2023-12-15,7.5,Project 13,AWS,5,Other,37,BBA,Remote,10,0,23900.0,Client B,Senior,On Hold,5-10 Years
